,Protein,NClusters2,Labels_2,NClusters3,Labels_3,NClusters4,Labels_4,NClusters5,Labels_5,NClusters6,Labels_6,NClusters7,Labels_7,NClusters8,Labels_8,NClusters9,Labels_9,NClusters10,Labels_10,NClusters11,Labels_11,NClusters12,Labels_12,NClusters13,Labels_13,NClusters14,Labels_14,NClusters15,Labels_15,NClusters16,Labels_16,NClusters17,Labels_17,NClusters18,Labels_18,NClusters19,Labels_19,NClusters20,Labels_20,NClusters21,Labels_21,NClusters22,Labels_22,NClusters23,Labels_23,NClusters24,Labels_24,NClusters25,Labels_25,NClusters26,Labels_26,NClusters27,Labels_27,NClusters28,Labels_28,NClusters29,Labels_29
15281,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,6,20,9,21,7,22,0,23,0,24,10,25,4,26,19,27,15,28,23,29,21
15282,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,7,12,1,13,10,14,8,15,12,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,22,25,9,26,13,27,18,28,19,29,1
15283,Ikk2,2,0,3,0,4,1,5,4,6,0,7,1,8,4,9,0,10,2,11,9,12,11,13,5,14,0,15,4,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,14,27,0,28,25,29,26
15284,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,11,13,10,14,8,15,0,16,12,17,0,18,10,19,6,20,9,21,0,22,11,23,18,24,22,25,0,26,23,27,8,28,17,29,1
15285,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,12,17,0,18,1,19,6,20,9,21,3,22,0,23,18,24,22,25,5,26,23,27,8,28,23,29,1
15286,Ikk2,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,7,12,1,13,10,14,4,15,3,16,9,17,12,18,11,19,4,20,11,21,17,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
15287,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,14,27,8,28,23,29,1
15288,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,12,15,4,16,12,17,10,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,23,29,26
15289,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,1,21,12,22,3,23,9,24,0,25,2,26,17,27,10,28,10,29,0
15290,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,22,25,9,26,16,27,18,28,11,29,1
15291,Ikk2,2,0,3,0,4,3,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,0,16,12,17,0,18,10,19,14,20,11,21,3,22,9,23,18,24,6,25,0,26,23,27,18,28,1,29,14
15292,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,22
15293,Ikk2,2,0,3,0,4,1,5,4,6,0,7,1,8,4,9,0,10,2,11,9,12,11,13,5,14,0,15,12,16,12,17,15,18,17,19,17,20,1,21,7,22,15,23,9,24,1,25,2,26,19,27,0,28,25,29,13
15294,Ikk2,2,0,3,0,4,1,5,4,6,0,7,4,8,4,9,0,10,2,11,9,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,0,28,25,29,26
15295,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,11,13,8,14,8,15,0,16,12,17,0,18,10,19,14,20,9,21,3,22,12,23,18,24,5,25,0,26,23,27,8,28,1,29,17
15296,Ikk2,2,0,3,0,4,3,5,4,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,17,20,11,21,17,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
15297,Ikk2,2,1,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,4,11,7,12,4,13,3,14,4,15,9,16,7,17,2,18,16,19,4,20,4,21,17,22,17,23,2,24,8,25,20,26,13,27,23,28,16,29,9
15298,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,2,29,21
15299,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,4,20,18,21,15,22,17,23,14,24,8,25,9,26,13,27,26,28,19,29,14
15300,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,12,17,0,18,1,19,1,20,3,21,3,22,15,23,1,24,10,25,23,26,14,27,8,28,23,29,1
15301,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,9,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,4,20,18,21,15,22,17,23,14,24,8,25,21,26,20,27,26,28,19,29,25
15302,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,0,15,4,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
15303,Ikk2,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,7,10,9,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,12,19,4,20,18,21,15,22,17,23,14,24,9,25,21,26,20,27,26,28,24,29,25
15304,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,12,17,10,18,1,19,17,20,9,21,12,22,15,23,9,24,10,25,5,26,14,27,0,28,23,29,26
15305,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,22,25,9,26,23,27,18,28,15,29,22
15306,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,10,28,25,29,26
15307,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,1,13,0,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,9,23,8,24,22,25,5,26,23,27,18,28,23,29,1
15308,Ikk2,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,11,13,5,14,0,15,11,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,0,25,2,26,17,27,10,28,25,29,26
15309,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,0,11,7,12,0,13,10,14,4,15,9,16,15,17,2,18,16,19,14,20,11,21,17,22,13,23,2,24,19,25,20,26,13,27,23,28,19,29,14
15310,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,0,15,4,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,5,26,14,27,0,28,25,29,26
15311,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,10,14,8,15,0,16,12,17,0,18,10,19,15,20,7,21,0,22,11,23,18,24,12,25,16,26,11,27,21,28,17,29,16
15312,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,5,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,17,27,0,28,25,29,26
15313,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,8,10,4,11,6,12,6,13,11,14,9,15,6,16,14,17,2,18,0,19,8,20,8,21,8,22,13,23,6,24,19,25,12,26,9,27,16,28,8,29,6
15314,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,11,23,0,24,1,25,23,26,19,27,20,28,13,29,13
15315,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,3,21,3,22,13,23,1,24,12,25,9,26,16,27,13,28,15,29,14
15316,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,9,23,0,24,1,25,23,26,19,27,20,28,13,29,13
15317,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,1,20,3,21,3,22,9,23,1,24,12,25,23,26,16,27,8,28,15,29,14
15318,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,0,27,15,28,23,29,21
15319,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
15320,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,8,28,2,29,1
15321,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,1
15322,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,0,23,1,24,12,25,23,26,23,27,8,28,15,29,1
15323,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,10,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,1,27,8,28,15,29,1
15324,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,12,17,0,18,1,19,6,20,9,21,3,22,0,23,18,24,22,25,5,26,14,27,0,28,23,29,1
15325,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,0,13,10,14,8,15,12,16,1,17,0,18,10,19,1,20,3,21,3,22,0,23,1,24,12,25,23,26,1,27,8,28,15,29,1
15326,Ikk2,2,0,3,0,4,3,5,3,6,0,7,0,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
15327,Ikk2,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,8,10,0,11,7,12,1,13,10,14,4,15,3,16,15,17,2,18,11,19,14,20,11,21,8,22,13,23,2,24,19,25,6,26,1,27,23,28,8,29,6
15328,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,8,14,12,15,0,16,12,17,0,18,1,19,6,20,9,21,3,22,12,23,18,24,5,25,0,26,23,27,0,28,1,29,1
15329,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,23,27,8,28,15,29,1
15330,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,23,26,22,27,0,28,25,29,26
15331,Ikk2,2,0,3,0,4,3,5,0,6,0,7,1,8,6,9,3,10,0,11,7,12,0,13,10,14,4,15,0,16,15,17,0,18,16,19,14,20,11,21,9,22,9,23,18,24,5,25,0,26,23,27,23,28,1,29,9
15332,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,9,23,1,24,22,25,9,26,16,27,8,28,15,29,1
15333,Ikk2,2,1,3,2,4,3,5,0,6,0,7,6,8,1,9,3,10,9,11,5,12,10,13,8,14,7,15,8,16,13,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,11,25,0,26,8,27,9,28,1,29,9
15334,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,15,23,10,24,10,25,5,26,14,27,0,28,23,29,26
15335,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,10,28,4,29,0
15336,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,16,27,8,28,15,29,1
15337,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
15338,Ikk2,2,1,3,2,4,3,5,1,6,1,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,7,15,8,16,13,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,11,25,17,26,8,27,9,28,16,29,10
15339,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,1,27,8,28,15,29,21
15340,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,7,10,0,11,0,12,0,13,10,14,4,15,12,16,15,17,2,18,16,19,14,20,18,21,15,22,13,23,4,24,19,25,9,26,13,27,23,28,19,29,14
15341,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,17,21,16,22,3,23,12,24,0,25,2,26,17,27,10,28,10,29,0
15342,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,0,23,1,24,12,25,23,26,16,27,8,28,15,29,14
15343,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,14,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,14
15344,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,9,11,0,12,4,13,3,14,4,15,9,16,0,17,16,18,16,19,4,20,4,21,15,22,17,23,4,24,8,25,20,26,13,27,23,28,16,29,25
15345,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,10,25,5,26,14,27,15,28,23,29,21
15346,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,0,27,15,28,2,29,21
15347,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,3,23,12,24,21,25,2,26,17,27,10,28,10,29,0
15348,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,0,13,10,14,8,15,0,16,12,17,0,18,10,19,14,20,9,21,3,22,0,23,18,24,22,25,0,26,23,27,8,28,15,29,1
15349,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,14,20,11,21,3,22,9,23,8,24,2,25,6,26,1,27,18,28,11,29,26
15350,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,8,10,4,11,7,12,6,13,8,14,4,15,0,16,7,17,2,18,16,19,14,20,4,21,8,22,13,23,2,24,19,25,20,26,13,27,23,28,16,29,9
15351,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,12,17,15,18,17,19,1,20,3,21,7,22,0,23,0,24,1,25,23,26,19,27,20,28,13,29,13
15352,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,1,13,0,14,8,15,4,16,9,17,10,18,1,19,6,20,9,21,3,22,0,23,8,24,22,25,4,26,23,27,18,28,15,29,1
15353,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,13,18,6,19,7,20,17,21,16,22,3,23,12,24,21,25,2,26,17,27,10,28,10,29,0
15354,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,23,27,15,28,2,29,1
15355,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,3,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,1
15356,Ikk2,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,0,12,1,13,9,14,4,15,3,16,9,17,12,18,11,19,4,20,11,21,20,22,9,23,7,24,2,25,7,26,18,27,18,28,11,29,28
15357,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,2,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
15358,Ikk2,2,0,3,0,4,3,5,0,6,0,7,1,8,6,9,7,10,0,11,7,12,0,13,10,14,4,15,12,16,0,17,12,18,16,19,4,20,11,21,17,22,9,23,14,24,8,25,9,26,13,27,18,28,19,29,14
15359,Ikk2,2,0,3,0,4,1,5,4,6,2,7,4,8,4,9,4,10,5,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,17,20,1,21,12,22,3,23,9,24,0,25,2,26,17,27,10,28,10,29,0
15360,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,0,11,7,12,4,13,3,14,4,15,9,16,0,17,12,18,16,19,4,20,11,21,17,22,17,23,14,24,8,25,9,26,13,27,26,28,19,29,14
15361,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,10,19,1,20,11,21,3,22,9,23,8,24,22,25,6,26,14,27,18,28,11,29,1
15362,Ikk2,2,0,3,0,4,3,5,0,6,4,7,0,8,6,9,7,10,0,11,0,12,4,13,3,14,4,15,9,16,0,17,12,18,16,19,4,20,18,21,17,22,17,23,14,24,8,25,9,26,13,27,26,28,19,29,14
15363,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,1,17,10,18,1,19,11,20,3,21,7,22,0,23,0,24,10,25,5,26,19,27,8,28,23,29,1
15364,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,10,18,1,19,6,20,9,21,19,22,0,23,10,24,4,25,5,26,0,27,15,28,2,29,21
15365,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
15366,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,0,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,18,24,5,25,0,26,23,27,8,28,1,29,1
15367,Ikk2,2,0,3,0,4,3,5,3,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,28
15368,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,12,17,15,18,17,19,11,20,3,21,7,22,15,23,0,24,1,25,4,26,19,27,0,28,13,29,13
15369,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,1,17,0,18,10,19,1,20,3,21,3,22,0,23,1,24,22,25,23,26,16,27,8,28,15,29,1
15370,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,17,21,16,22,3,23,12,24,0,25,2,26,17,27,10,28,10,29,0
15371,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,0,13,10,14,8,15,0,16,12,17,0,18,10,19,1,20,3,21,3,22,12,23,18,24,5,25,0,26,23,27,8,28,1,29,1
15372,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,6,10,0,11,9,12,1,13,10,14,8,15,3,16,9,17,12,18,11,19,1,20,11,21,3,22,9,23,8,24,2,25,6,26,22,27,18,28,11,29,12
15373,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,9,26,16,27,8,28,15,29,1
15374,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,10,14,8,15,12,16,12,17,4,18,10,19,17,20,1,21,12,22,15,23,9,24,6,25,23,26,14,27,0,28,25,29,26
15375,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,7,12,0,13,10,14,8,15,0,16,12,17,0,18,10,19,14,20,9,21,3,22,0,23,18,24,5,25,0,26,23,27,8,28,15,29,1
15376,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,15,17,0,18,10,19,14,20,1,21,3,22,15,23,9,24,6,25,23,26,1,27,13,28,15,29,14
15377,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,10,14,8,15,12,16,1,17,0,18,10,19,1,20,9,21,3,22,0,23,1,24,12,25,23,26,16,27,8,28,15,29,1
15378,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,1,14,0,15,11,16,4,17,13,18,5,19,7,20,17,21,16,22,16,23,12,24,21,25,24,26,7,27,5,28,4,29,15
15379,Ikk2,2,1,3,2,4,0,5,1,6,1,7,6,8,1,9,3,10,9,11,5,12,10,13,7,14,1,15,8,16,13,17,14,18,4,19,0,20,0,21,1,22,14,23,20,24,11,25,10,26,8,27,9,28,22,29,10
15380,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,12,16,12,17,0,18,10,19,11,20,9,21,3,22,0,23,1,24,22,25,23,26,14,27,8,28,15,29,1
15381,Ikk2,2,0,3,0,4,3,5,0,6,0,7,6,8,1,9,3,10,9,11,7,12,10,13,8,14,7,15,0,16,7,17,14,18,8,19,0,20,0,21,9,22,12,23,20,24,5,25,0,26,23,27,9,28,1,29,9
15382,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,0,14,0,15,4,16,12,17,4,18,1,19,17,20,1,21,12,22,15,23,9,24,6,25,0,26,14,27,0,28,25,29,26
15383,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,12,15,4,16,1,17,0,18,1,19,6,20,9,21,19,22,0,23,10,24,22,25,5,26,23,27,8,28,2,29,1
15384,Ikk2,2,0,3,0,4,3,5,4,6,2,7,4,8,4,9,4,10,6,11,2,12,5,13,5,14,0,15,11,16,4,17,4,18,6,19,7,20,17,21,16,22,3,23,12,24,0,25,2,26,17,27,10,28,10,29,0
15385,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,4,16,1,17,0,18,10,19,6,20,9,21,3,22,0,23,18,24,22,25,23,26,23,27,8,28,15,29,1
15386,Ikk2,2,0,3,0,4,3,5,4,6,0,7,1,8,4,9,0,10,0,11,9,12,11,13,10,14,8,15,0,16,12,17,12,18,10,19,17,20,1,21,12,22,9,23,9,24,6,25,0,26,4,27,18,28,25,29,17
15387,Ikk2,2,0,3,0,4,3,5,3,6,4,7,0,8,6,9,6,10,0,11,7,12,1,13,10,14,4,15,3,16,9,17,12,18,11,19,4,20,11,21,17,22,9,23,8,24,2,25,6,26,18,27,18,28,11,29,18
15388,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,1,12,9,13,0,14,8,15,12,16,1,17,0,18,1,19,6,20,3,21,3,22,0,23,10,24,10,25,5,26,1,27,8,28,15,29,1
15389,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,9,13,0,14,8,15,4,16,12,17,0,18,1,19,6,20,9,21,3,22,0,23,10,24,22,25,5,26,23,27,8,28,23,29,1
15390,Ikk2,2,0,3,0,4,1,5,4,6,0,7,1,8,0,9,0,10,2,11,9,12,11,13,5,14,0,15,12,16,12,17,4,18,6,19,17,20,1,21,12,22,15,23,9,24,6,25,2,26,14,27,0,28,25,29,26
15391,Ikk2,2,0,3,0,4,3,5,0,6,0,7,0,8,6,9,0,10,0,11,9,12,1,13,10,14,8,15,12,16,9,17,12,18,10,19,14,20,11,21,3,22,9,23,8,24,22,25,9,26,16,27,18,28,15,29,14
15392,Ikk2,2,0,3,0,4,1,5,0,6,0,7,1,8,0,9,0,10,2,11,9,12,0,13,10,14,8,15,12,16,12,17,0,18,10,19,1,20,3,21,3,22,0,23,18,24,22,25,0,26,16,27,8,28,15,29,1
