283037;1.0
283704;1.0
283705;1.0
283706;1.0
283707;1.0
283708;1.0
283709;1.0
283830;1.0
283831;1.0
283832;1.0
283833;1.0
283834;1.0
283835;1.0
283860;1.0
283861;1.0
283862;1.0
283864;1.0
283865;1.0
283866;1.0
283867;1.0
283868;1.0
283869;1.0
283870;1.0
283871;1.0
283938;1.0
283939;1.0
283940;1.0
283941;1.0
283942;1.0
283943;1.0
283956;1.0
283958;1.0
283959;1.0
283960;1.0
283961;1.0
284076;1.0
284078;1.0
284080;1.0
284081;1.0
284160;1.0
284161;1.0
284162;1.0
284163;1.0
284164;1.0
284165;1.0
284172;1.0
284173;1.0
284174;1.0
284176;1.0
284177;1.0
284232;1.0
284235;1.0
284236;1.0
284237;1.0
284712;1.0
284713;1.0
284714;1.0
284715;1.0
284716;1.0
284717;1.0
284844;1.0
284845;1.0
284846;1.0
284847;1.0
284848;1.0
284849;1.0
285307;1.0
285308;1.0
285310;1.0
285311;1.0
285313;1.0
285314;1.0
285315;1.0
285316;1.0
285317;1.0
285408;1.0
285409;1.0
285410;1.0
285411;1.0
285412;1.0
285413;1.0
285588;1.0
285589;1.0
285590;1.0
285591;1.0
285592;1.0
285593;1.0
285612;1.0
285613;1.0
285614;1.0
285615;1.0
285654;1.0
285656;1.0
285657;1.0
285658;1.0
285659;1.0
286530;1.0
286531;1.0
286533;1.0
286534;1.0
287184;1.0
287186;1.0
287187;1.0
287188;1.0
287189;1.0
287334;1.0
287335;1.0
287336;1.0
287337;1.0
287338;1.0
287339;1.0
287490;1.0
287491;1.0
287492;1.0
287493;1.0
287494;1.0
287495;1.0
287736;1.0
287737;1.0
287739;1.0
287740;1.0
287741;1.0
287856;1.0
287857;1.0
287858;1.0
287859;1.0
287860;1.0
288438;1.0
288439;1.0
288440;1.0
288441;1.0
288442;1.0
288443;1.0
288804;1.0
288805;1.0
288806;1.0
288807;1.0
288808;1.0
288809;1.0
289986;1.0
289987;1.0
289988;1.0
289989;1.0
289991;1.0
290046;1.0
290047;1.0
290048;1.0
290050;1.0
290051;1.0
290334;1.0
290335;1.0
290336;1.0
290337;1.0
290338;1.0
290339;1.0
290808;1.0
290809;1.0
290810;1.0
290811;1.0
290812;1.0
290813;1.0
291006;1.0
291007;1.0
291008;1.0
291010;1.0
291011;1.0
291276;1.0
291277;1.0
291278;1.0
291279;1.0
291280;1.0
291281;1.0
291672;1.0
291673;1.0
291674;1.0
291675;1.0
291676;1.0
291677;1.0
291954;1.0
291955;1.0
291957;1.0
291958;1.0
291959;1.0
292104;1.0
292105;1.0
292106;1.0
292107;1.0
292108;1.0
292109;1.0
292296;1.0
292297;1.0
292298;1.0
292299;1.0
292301;1.0
293196;1.0
293197;1.0
293198;1.0
293199;1.0
293200;1.0
293201;1.0
293274;1.0
293275;1.0
293276;1.0
293277;1.0
293278;1.0
293279;1.0
293808;1.0
293810;1.0
293811;1.0
293812;1.0
293813;1.0
293838;1.0
293839;1.0
293840;1.0
293841;1.0
293842;1.0
293843;1.0
293850;1.0
293851;1.0
293853;1.0
293854;1.0
293855;1.0
293904;1.0
293905;1.0
293906;1.0
293907;1.0
293908;1.0
293909;1.0
293922;1.0
293923;1.0
293924;1.0
293925;1.0
293926;1.0
293927;1.0
294018;1.0
294019;1.0
294020;1.0
294021;1.0
294022;1.0
294023;1.0
294096;1.0
294097;1.0
294098;1.0
294101;1.0
294180;1.0
294181;1.0
294182;1.0
294183;1.0
294185;1.0
294210;1.0
294211;1.0
294212;1.0
294213;1.0
294214;1.0
294215;1.0
294774;1.0
294776;1.0
294777;1.0
294778;1.0
294779;1.0
294780;1.0
294781;1.0
294782;1.0
294783;1.0
294784;1.0
294785;1.0
294787;1.0
294788;1.0
294789;1.0
294790;1.0
294791;1.0
295044;1.0
295045;1.0
295046;1.0
295048;1.0
295049;1.0
295242;1.0
295243;1.0
295244;1.0
295245;1.0
295247;1.0
295302;1.0
295303;1.0
295304;1.0
295305;1.0
295306;1.0
295307;1.0
295464;1.0
295465;1.0
295466;1.0
295467;1.0
295468;1.0
295945;1.0
295946;1.0
295949;1.0
296124;1.0
296125;1.0
296126;1.0
296127;1.0
296128;1.0
296129;1.0
296130;1.0
296131;1.0
296132;1.0
296133;1.0
296136;1.0
296137;1.0
296139;1.0
296140;1.0
296141;1.0
296148;1.0
296149;1.0
296150;1.0
296151;1.0
296152;1.0
296153;1.0
296322;1.0
296324;1.0
296325;1.0
296326;1.0
296327;1.0
296587;1.0
296588;1.0
296589;1.0
296590;1.0
296591;1.0
296592;1.0
296593;1.0
296595;1.0
296596;1.0
296597;1.0
296670;1.0
296671;1.0
296672;1.0
296673;1.0
296674;1.0
296675;1.0
296892;1.0
296894;1.0
296895;1.0
296896;1.0
296897;1.0
297078;1.0
297079;1.0
297080;1.0
297081;1.0
297082;1.0
297083;1.0
297126;1.0
297127;1.0
297128;1.0
297129;1.0
297130;1.0
297131;1.0
297138;1.0
297139;1.0
297140;1.0
297141;1.0
297142;1.0
297143;1.0
297528;1.0
297529;1.0
297530;1.0
297531;1.0
297532;1.0
297533;1.0
297714;1.0
297715;1.0
297716;1.0
297717;1.0
297718;1.0
297719;1.0
298146;1.0
298147;1.0
298148;1.0
298149;1.0
298150;1.0
298151;1.0
298260;1.0
298261;1.0
298262;1.0
298263;1.0
298264;1.0
298848;1.0
298849;1.0
298850;1.0
298852;1.0
298853;1.0
299497;1.0
299498;1.0
299499;1.0
299500;1.0
299501;1.0
300276;1.0
300278;1.0
300279;1.0
